,Product code,Bureau of Meteorology station number,Year,Month,Day,max_tmp_day,Days of accumulation of maximum temperature,Quality,City,Date
1922,IDCJAC0010,86338,2019,4,8,23.1,1.0,Y,melbourne,2019-04-08
1923,IDCJAC0010,86338,2019,4,9,16.3,1.0,Y,melbourne,2019-04-09
1924,IDCJAC0010,86338,2019,4,10,15.8,1.0,Y,melbourne,2019-04-10
1925,IDCJAC0010,86338,2019,4,11,17.3,1.0,Y,melbourne,2019-04-11
1926,IDCJAC0010,86338,2019,4,12,24.9,1.0,Y,melbourne,2019-04-12
1927,IDCJAC0010,86338,2019,4,13,20.7,1.0,Y,melbourne,2019-04-13
1928,IDCJAC0010,86338,2019,4,14,22.5,1.0,Y,melbourne,2019-04-14
1929,IDCJAC0010,86338,2019,4,15,27.4,1.0,Y,melbourne,2019-04-15
1930,IDCJAC0010,86338,2019,4,16,30.3,1.0,Y,melbourne,2019-04-16
1931,IDCJAC0010,86338,2019,4,17,30.0,1.0,Y,melbourne,2019-04-17
1932,IDCJAC0010,86338,2019,4,18,17.7,1.0,Y,melbourne,2019-04-18
1933,IDCJAC0010,86338,2019,4,19,22.1,1.0,Y,melbourne,2019-04-19
1934,IDCJAC0010,86338,2019,4,20,30.2,1.0,Y,melbourne,2019-04-20
1935,IDCJAC0010,86338,2019,4,21,27.0,1.0,Y,melbourne,2019-04-21
1936,IDCJAC0010,86338,2019,4,22,17.6,1.0,Y,melbourne,2019-04-22
1937,IDCJAC0010,86338,2019,4,23,18.5,1.0,Y,melbourne,2019-04-23
1938,IDCJAC0010,86338,2019,4,24,23.2,1.0,Y,melbourne,2019-04-24
1939,IDCJAC0010,86338,2019,4,25,21.5,1.0,Y,melbourne,2019-04-25
1940,IDCJAC0010,86338,2019,4,26,15.8,1.0,Y,melbourne,2019-04-26
1941,IDCJAC0010,86338,2019,4,27,16.2,1.0,Y,melbourne,2019-04-27
1942,IDCJAC0010,86338,2019,4,28,17.4,1.0,Y,melbourne,2019-04-28
1943,IDCJAC0010,86338,2019,4,29,18.1,1.0,Y,melbourne,2019-04-29
1944,IDCJAC0010,86338,2019,4,30,23.1,1.0,Y,melbourne,2019-04-30
1945,IDCJAC0010,86338,2019,5,1,22.8,1.0,Y,melbourne,2019-05-01
1946,IDCJAC0010,86338,2019,5,2,20.2,1.0,Y,melbourne,2019-05-02
1947,IDCJAC0010,86338,2019,5,3,20.7,1.0,Y,melbourne,2019-05-03
1948,IDCJAC0010,86338,2019,5,4,16.4,1.0,Y,melbourne,2019-05-04
1949,IDCJAC0010,86338,2019,5,5,16.3,1.0,Y,melbourne,2019-05-05
1950,IDCJAC0010,86338,2019,5,6,16.7,1.0,Y,melbourne,2019-05-06
1951,IDCJAC0010,86338,2019,5,7,18.7,1.0,Y,melbourne,2019-05-07
1952,IDCJAC0010,86338,2019,5,8,17.4,1.0,Y,melbourne,2019-05-08
1953,IDCJAC0010,86338,2019,5,9,16.2,1.0,Y,melbourne,2019-05-09
1954,IDCJAC0010,86338,2019,5,10,14.2,1.0,Y,melbourne,2019-05-10
1955,IDCJAC0010,86338,2019,5,11,16.4,1.0,Y,melbourne,2019-05-11
1956,IDCJAC0010,86338,2019,5,12,17.7,1.0,Y,melbourne,2019-05-12
1957,IDCJAC0010,86338,2019,5,13,18.1,1.0,Y,melbourne,2019-05-13
1958,IDCJAC0010,86338,2019,5,14,20.2,1.0,Y,melbourne,2019-05-14
1959,IDCJAC0010,86338,2019,5,15,15.8,1.0,Y,melbourne,2019-05-15
1960,IDCJAC0010,86338,2019,5,16,16.1,1.0,Y,melbourne,2019-05-16
1961,IDCJAC0010,86338,2019,5,17,18.6,1.0,Y,melbourne,2019-05-17
1962,IDCJAC0010,86338,2019,5,18,21.5,1.0,Y,melbourne,2019-05-18
1963,IDCJAC0010,86338,2019,5,19,21.8,1.0,Y,melbourne,2019-05-19
1964,IDCJAC0010,86338,2019,5,20,19.6,1.0,Y,melbourne,2019-05-20
1965,IDCJAC0010,86338,2019,5,21,20.4,1.0,Y,melbourne,2019-05-21
1966,IDCJAC0010,86338,2019,5,22,22.3,1.0,Y,melbourne,2019-05-22
1967,IDCJAC0010,86338,2019,5,23,21.3,1.0,Y,melbourne,2019-05-23
1968,IDCJAC0010,86338,2019,5,24,20.2,1.0,Y,melbourne,2019-05-24
1969,IDCJAC0010,86338,2019,5,25,19.8,1.0,Y,melbourne,2019-05-25
1970,IDCJAC0010,86338,2019,5,26,15.1,1.0,Y,melbourne,2019-05-26
1971,IDCJAC0010,86338,2019,5,27,14.0,1.0,Y,melbourne,2019-05-27
1972,IDCJAC0010,86338,2019,5,28,15.7,1.0,Y,melbourne,2019-05-28
1973,IDCJAC0010,86338,2019,5,29,10.6,1.0,Y,melbourne,2019-05-29
1974,IDCJAC0010,86338,2019,5,30,13.3,1.0,Y,melbourne,2019-05-30
1975,IDCJAC0010,86338,2019,5,31,14.3,1.0,Y,melbourne,2019-05-31
1976,IDCJAC0010,86338,2019,6,1,14.6,1.0,Y,melbourne,2019-06-01
1977,IDCJAC0010,86338,2019,6,2,14.5,1.0,Y,melbourne,2019-06-02
1978,IDCJAC0010,86338,2019,6,3,12.0,1.0,Y,melbourne,2019-06-03
1979,IDCJAC0010,86338,2019,6,4,12.9,1.0,Y,melbourne,2019-06-04
1980,IDCJAC0010,86338,2019,6,5,13.0,1.0,Y,melbourne,2019-06-05
1981,IDCJAC0010,86338,2019,6,6,14.8,1.0,Y,melbourne,2019-06-06
1982,IDCJAC0010,86338,2019,6,7,16.6,1.0,Y,melbourne,2019-06-07
1983,IDCJAC0010,86338,2019,6,8,18.7,1.0,Y,melbourne,2019-06-08
1984,IDCJAC0010,86338,2019,6,9,18.0,1.0,Y,melbourne,2019-06-09
1985,IDCJAC0010,86338,2019,6,10,19.2,1.0,Y,melbourne,2019-06-10
1986,IDCJAC0010,86338,2019,6,11,17.9,1.0,Y,melbourne,2019-06-11
1987,IDCJAC0010,86338,2019,6,12,16.5,1.0,Y,melbourne,2019-06-12
1988,IDCJAC0010,86338,2019,6,13,17.4,1.0,Y,melbourne,2019-06-13
1989,IDCJAC0010,86338,2019,6,14,17.3,1.0,Y,melbourne,2019-06-14
1990,IDCJAC0010,86338,2019,6,15,15.2,1.0,Y,melbourne,2019-06-15
1991,IDCJAC0010,86338,2019,6,16,16.7,1.0,Y,melbourne,2019-06-16
1992,IDCJAC0010,86338,2019,6,17,17.9,1.0,Y,melbourne,2019-06-17
1993,IDCJAC0010,86338,2019,6,18,13.7,1.0,Y,melbourne,2019-06-18
1994,IDCJAC0010,86338,2019,6,19,11.9,1.0,Y,melbourne,2019-06-19
1995,IDCJAC0010,86338,2019,6,20,11.3,1.0,Y,melbourne,2019-06-20
1996,IDCJAC0010,86338,2019,6,21,12.6,1.0,Y,melbourne,2019-06-21
1997,IDCJAC0010,86338,2019,6,22,11.8,1.0,Y,melbourne,2019-06-22
1998,IDCJAC0010,86338,2019,6,23,9.6,1.0,Y,melbourne,2019-06-23
1999,IDCJAC0010,86338,2019,6,24,16.0,1.0,Y,melbourne,2019-06-24
2000,IDCJAC0010,86338,2019,6,25,17.0,1.0,Y,melbourne,2019-06-25
2001,IDCJAC0010,86338,2019,6,26,18.0,1.0,Y,melbourne,2019-06-26
2002,IDCJAC0010,86338,2019,6,27,17.5,1.0,Y,melbourne,2019-06-27
2003,IDCJAC0010,86338,2019,6,28,19.5,1.0,Y,melbourne,2019-06-28
2004,IDCJAC0010,86338,2019,6,29,17.6,1.0,Y,melbourne,2019-06-29
2005,IDCJAC0010,86338,2019,6,30,14.5,1.0,Y,melbourne,2019-06-30
2006,IDCJAC0010,86338,2019,7,1,14.1,1.0,Y,melbourne,2019-07-01
2007,IDCJAC0010,86338,2019,7,2,15.9,1.0,Y,melbourne,2019-07-02
2008,IDCJAC0010,86338,2019,7,3,13.7,1.0,Y,melbourne,2019-07-03
2009,IDCJAC0010,86338,2019,7,4,13.5,1.0,Y,melbourne,2019-07-04
2010,IDCJAC0010,86338,2019,7,5,19.1,1.0,Y,melbourne,2019-07-05
2011,IDCJAC0010,86338,2019,7,6,19.4,1.0,Y,melbourne,2019-07-06
2012,IDCJAC0010,86338,2019,7,7,18.2,1.0,Y,melbourne,2019-07-07
2013,IDCJAC0010,86338,2019,7,8,16.0,1.0,Y,melbourne,2019-07-08
2014,IDCJAC0010,86338,2019,7,9,15.0,1.0,Y,melbourne,2019-07-09
2015,IDCJAC0010,86338,2019,7,10,15.4,1.0,Y,melbourne,2019-07-10
2016,IDCJAC0010,86338,2019,7,11,14.3,1.0,Y,melbourne,2019-07-11
2017,IDCJAC0010,86338,2019,7,12,15.7,1.0,Y,melbourne,2019-07-12
2018,IDCJAC0010,86338,2019,7,13,12.0,1.0,Y,melbourne,2019-07-13
2019,IDCJAC0010,86338,2019,7,14,13.1,1.0,Y,melbourne,2019-07-14
2020,IDCJAC0010,86338,2019,7,15,14.3,1.0,Y,melbourne,2019-07-15
2021,IDCJAC0010,86338,2019,7,16,13.9,1.0,Y,melbourne,2019-07-16
2022,IDCJAC0010,86338,2019,7,17,13.7,1.0,Y,melbourne,2019-07-17
2023,IDCJAC0010,86338,2019,7,18,14.3,1.0,Y,melbourne,2019-07-18
2024,IDCJAC0010,86338,2019,7,19,15.7,1.0,Y,melbourne,2019-07-19
2025,IDCJAC0010,86338,2019,7,20,17.1,1.0,Y,melbourne,2019-07-20
2026,IDCJAC0010,86338,2019,7,21,16.6,1.0,Y,melbourne,2019-07-21
2027,IDCJAC0010,86338,2019,7,22,15.6,1.0,Y,melbourne,2019-07-22
2028,IDCJAC0010,86338,2019,7,23,15.2,1.0,Y,melbourne,2019-07-23
2029,IDCJAC0010,86338,2019,7,24,14.4,1.0,Y,melbourne,2019-07-24
2030,IDCJAC0010,86338,2019,7,25,14.8,1.0,Y,melbourne,2019-07-25
2031,IDCJAC0010,86338,2019,7,26,14.0,1.0,Y,melbourne,2019-07-26
2032,IDCJAC0010,86338,2019,7,27,15.3,1.0,Y,melbourne,2019-07-27
2033,IDCJAC0010,86338,2019,7,28,15.1,1.0,Y,melbourne,2019-07-28
2034,IDCJAC0010,86338,2019,7,29,14.6,1.0,Y,melbourne,2019-07-29
2035,IDCJAC0010,86338,2019,7,30,12.5,1.0,Y,melbourne,2019-07-30
2036,IDCJAC0010,86338,2019,7,31,12.5,1.0,Y,melbourne,2019-07-31
2037,IDCJAC0010,86338,2019,8,1,13.8,1.0,Y,melbourne,2019-08-01
2038,IDCJAC0010,86338,2019,8,2,12.7,1.0,Y,melbourne,2019-08-02
2039,IDCJAC0010,86338,2019,8,3,13.9,1.0,Y,melbourne,2019-08-03
2040,IDCJAC0010,86338,2019,8,4,13.1,1.0,Y,melbourne,2019-08-04
2041,IDCJAC0010,86338,2019,8,5,15.8,1.0,Y,melbourne,2019-08-05
2042,IDCJAC0010,86338,2019,8,6,13.5,1.0,Y,melbourne,2019-08-06
2043,IDCJAC0010,86338,2019,8,7,14.1,1.0,Y,melbourne,2019-08-07
2044,IDCJAC0010,86338,2019,8,8,13.9,1.0,Y,melbourne,2019-08-08
2045,IDCJAC0010,86338,2019,8,9,10.1,1.0,Y,melbourne,2019-08-09
2046,IDCJAC0010,86338,2019,8,10,12.5,1.0,Y,melbourne,2019-08-10
2047,IDCJAC0010,86338,2019,8,11,12.9,1.0,Y,melbourne,2019-08-11
2048,IDCJAC0010,86338,2019,8,12,12.0,1.0,Y,melbourne,2019-08-12
2049,IDCJAC0010,86338,2019,8,13,13.1,1.0,Y,melbourne,2019-08-13
2050,IDCJAC0010,86338,2019,8,14,13.8,1.0,Y,melbourne,2019-08-14
2051,IDCJAC0010,86338,2019,8,15,16.2,1.0,Y,melbourne,2019-08-15
2052,IDCJAC0010,86338,2019,8,16,16.9,1.0,Y,melbourne,2019-08-16
2053,IDCJAC0010,86338,2019,8,17,16.5,1.0,Y,melbourne,2019-08-17
2054,IDCJAC0010,86338,2019,8,18,19.4,1.0,Y,melbourne,2019-08-18
2055,IDCJAC0010,86338,2019,8,19,12.3,1.0,Y,melbourne,2019-08-19
2056,IDCJAC0010,86338,2019,8,20,17.0,1.0,Y,melbourne,2019-08-20
2057,IDCJAC0010,86338,2019,8,21,16.6,1.0,Y,melbourne,2019-08-21
2058,IDCJAC0010,86338,2019,8,22,13.0,1.0,Y,melbourne,2019-08-22
2059,IDCJAC0010,86338,2019,8,23,15.1,1.0,Y,melbourne,2019-08-23
2060,IDCJAC0010,86338,2019,8,24,18.0,1.0,Y,melbourne,2019-08-24
2061,IDCJAC0010,86338,2019,8,25,12.9,1.0,Y,melbourne,2019-08-25
2062,IDCJAC0010,86338,2019,8,26,14.4,1.0,Y,melbourne,2019-08-26
2063,IDCJAC0010,86338,2019,8,27,15.3,1.0,Y,melbourne,2019-08-27
2064,IDCJAC0010,86338,2019,8,28,13.4,1.0,Y,melbourne,2019-08-28
2065,IDCJAC0010,86338,2019,8,29,13.0,1.0,Y,melbourne,2019-08-29
2066,IDCJAC0010,86338,2019,8,30,15.3,1.0,Y,melbourne,2019-08-30
2067,IDCJAC0010,86338,2019,8,31,18.2,1.0,Y,melbourne,2019-08-31
2068,IDCJAC0010,86338,2019,9,1,19.6,1.0,Y,melbourne,2019-09-01
2069,IDCJAC0010,86338,2019,9,2,17.6,1.0,Y,melbourne,2019-09-02
2070,IDCJAC0010,86338,2019,9,3,19.6,1.0,Y,melbourne,2019-09-03
2071,IDCJAC0010,86338,2019,9,4,18.7,1.0,Y,melbourne,2019-09-04
2072,IDCJAC0010,86338,2019,9,5,21.2,1.0,Y,melbourne,2019-09-05
2073,IDCJAC0010,86338,2019,9,6,16.0,1.0,Y,melbourne,2019-09-06
2074,IDCJAC0010,86338,2019,9,7,12.9,1.0,Y,melbourne,2019-09-07
2075,IDCJAC0010,86338,2019,9,8,15.1,1.0,Y,melbourne,2019-09-08
2076,IDCJAC0010,86338,2019,9,9,12.8,1.0,Y,melbourne,2019-09-09
2077,IDCJAC0010,86338,2019,9,10,14.8,1.0,Y,melbourne,2019-09-10
2078,IDCJAC0010,86338,2019,9,11,20.8,1.0,Y,melbourne,2019-09-11
2079,IDCJAC0010,86338,2019,9,12,20.8,1.0,Y,melbourne,2019-09-12
2080,IDCJAC0010,86338,2019,9,13,18.6,1.0,Y,melbourne,2019-09-13
2081,IDCJAC0010,86338,2019,9,14,20.0,1.0,Y,melbourne,2019-09-14
2082,IDCJAC0010,86338,2019,9,15,21.8,1.0,Y,melbourne,2019-09-15
2083,IDCJAC0010,86338,2019,9,16,12.8,1.0,Y,melbourne,2019-09-16
2084,IDCJAC0010,86338,2019,9,17,14.8,1.0,Y,melbourne,2019-09-17
2085,IDCJAC0010,86338,2019,9,18,18.9,1.0,Y,melbourne,2019-09-18
2086,IDCJAC0010,86338,2019,9,19,24.0,1.0,Y,melbourne,2019-09-19
2087,IDCJAC0010,86338,2019,9,20,26.2,1.0,Y,melbourne,2019-09-20
2088,IDCJAC0010,86338,2019,9,21,19.4,1.0,Y,melbourne,2019-09-21
2089,IDCJAC0010,86338,2019,9,22,15.5,1.0,Y,melbourne,2019-09-22
2090,IDCJAC0010,86338,2019,9,23,15.2,1.0,Y,melbourne,2019-09-23
2091,IDCJAC0010,86338,2019,9,24,15.1,1.0,Y,melbourne,2019-09-24
2092,IDCJAC0010,86338,2019,9,25,16.6,1.0,Y,melbourne,2019-09-25
2093,IDCJAC0010,86338,2019,9,26,20.3,1.0,Y,melbourne,2019-09-26
2094,IDCJAC0010,86338,2019,9,27,18.8,1.0,Y,melbourne,2019-09-27
2095,IDCJAC0010,86338,2019,9,28,14.9,1.0,Y,melbourne,2019-09-28
2096,IDCJAC0010,86338,2019,9,29,15.8,1.0,Y,melbourne,2019-09-29
2097,IDCJAC0010,86338,2019,9,30,14.1,1.0,Y,melbourne,2019-09-30
2098,IDCJAC0010,86338,2019,10,1,20.5,1.0,N,melbourne,2019-10-01
2099,IDCJAC0010,86338,2019,10,2,26.5,1.0,N,melbourne,2019-10-02
2100,IDCJAC0010,86338,2019,10,3,29.7,1.0,N,melbourne,2019-10-03
2101,IDCJAC0010,86338,2019,10,4,15.2,1.0,N,melbourne,2019-10-04
2102,IDCJAC0010,86338,2019,10,5,24.3,1.0,N,melbourne,2019-10-05
2103,IDCJAC0010,86338,2019,10,6,24.8,1.0,N,melbourne,2019-10-06
2104,IDCJAC0010,86338,2019,10,7,16.4,1.0,N,melbourne,2019-10-07
2105,IDCJAC0010,86338,2019,10,8,14.2,1.0,N,melbourne,2019-10-08
2106,IDCJAC0010,86338,2019,10,9,15.0,1.0,N,melbourne,2019-10-09
2107,IDCJAC0010,86338,2019,10,10,14.7,1.0,N,melbourne,2019-10-10
2108,IDCJAC0010,86338,2019,10,11,18.9,1.0,N,melbourne,2019-10-11
2109,IDCJAC0010,86338,2019,10,12,20.4,1.0,N,melbourne,2019-10-12
2110,IDCJAC0010,86338,2019,10,13,23.1,1.0,N,melbourne,2019-10-13
2111,IDCJAC0010,86338,2019,10,14,26.7,1.0,N,melbourne,2019-10-14
2112,IDCJAC0010,86338,2019,10,15,18.0,1.0,N,melbourne,2019-10-15
2113,IDCJAC0010,86338,2019,10,16,20.4,1.0,N,melbourne,2019-10-16
2114,IDCJAC0010,86338,2019,10,17,15.2,1.0,N,melbourne,2019-10-17
2115,IDCJAC0010,86338,2019,10,18,22.1,1.0,N,melbourne,2019-10-18
2116,IDCJAC0010,86338,2019,10,19,15.3,1.0,N,melbourne,2019-10-19
2117,IDCJAC0010,86338,2019,10,20,16.4,1.0,N,melbourne,2019-10-20
2118,IDCJAC0010,86338,2019,10,21,17.0,1.0,N,melbourne,2019-10-21
2119,IDCJAC0010,86338,2019,10,22,19.6,1.0,N,melbourne,2019-10-22
2120,IDCJAC0010,86338,2019,10,23,27.9,1.0,N,melbourne,2019-10-23
2121,IDCJAC0010,86338,2019,10,24,33.8,1.0,N,melbourne,2019-10-24
2122,IDCJAC0010,86338,2019,10,25,21.6,1.0,N,melbourne,2019-10-25
2123,IDCJAC0010,86338,2019,10,26,15.5,1.0,N,melbourne,2019-10-26
2124,IDCJAC0010,86338,2019,10,27,17.0,1.0,N,melbourne,2019-10-27
2125,IDCJAC0010,86338,2019,10,28,21.6,1.0,N,melbourne,2019-10-28
2126,IDCJAC0010,86338,2019,10,29,30.5,1.0,N,melbourne,2019-10-29
2127,IDCJAC0010,86338,2019,10,30,25.1,1.0,N,melbourne,2019-10-30
2128,IDCJAC0010,86338,2019,10,31,33.7,1.0,N,melbourne,2019-10-31
2129,IDCJAC0010,86338,2019,11,1,34.3,1.0,N,melbourne,2019-11-01
2130,IDCJAC0010,86338,2019,11,2,18.9,1.0,N,melbourne,2019-11-02
2131,IDCJAC0010,86338,2019,11,3,20.7,1.0,N,melbourne,2019-11-03
2132,IDCJAC0010,86338,2019,11,4,16.2,1.0,N,melbourne,2019-11-04
2133,IDCJAC0010,86338,2019,11,5,19.6,1.0,N,melbourne,2019-11-05
2134,IDCJAC0010,86338,2019,11,6,24.1,1.0,N,melbourne,2019-11-06
2135,IDCJAC0010,86338,2019,11,7,17.7,1.0,N,melbourne,2019-11-07
2136,IDCJAC0010,86338,2019,11,8,15.0,1.0,N,melbourne,2019-11-08
2137,IDCJAC0010,86338,2019,11,9,14.2,1.0,N,melbourne,2019-11-09
2138,IDCJAC0010,86338,2019,11,10,18.1,1.0,N,melbourne,2019-11-10
2139,IDCJAC0010,86338,2019,11,11,29.6,1.0,N,melbourne,2019-11-11
2140,IDCJAC0010,86338,2019,11,12,17.4,1.0,N,melbourne,2019-11-12
2141,IDCJAC0010,86338,2019,11,13,17.3,1.0,N,melbourne,2019-11-13
2142,IDCJAC0010,86338,2019,11,14,22.4,1.0,N,melbourne,2019-11-14
2143,IDCJAC0010,86338,2019,11,15,18.5,1.0,N,melbourne,2019-11-15
2144,IDCJAC0010,86338,2019,11,16,17.2,1.0,N,melbourne,2019-11-16
2145,IDCJAC0010,86338,2019,11,17,16.2,1.0,N,melbourne,2019-11-17
2146,IDCJAC0010,86338,2019,11,18,26.9,1.0,N,melbourne,2019-11-18
2147,IDCJAC0010,86338,2019,11,19,18.6,1.0,N,melbourne,2019-11-19
2148,IDCJAC0010,86338,2019,11,20,34.7,1.0,N,melbourne,2019-11-20
2149,IDCJAC0010,86338,2019,11,21,40.9,1.0,N,melbourne,2019-11-21
2150,IDCJAC0010,86338,2019,11,22,20.0,1.0,N,melbourne,2019-11-22
2151,IDCJAC0010,86338,2019,11,23,23.8,1.0,N,melbourne,2019-11-23
2152,IDCJAC0010,86338,2019,11,24,23.7,1.0,N,melbourne,2019-11-24
2153,IDCJAC0010,86338,2019,11,25,27.4,1.0,N,melbourne,2019-11-25
2154,IDCJAC0010,86338,2019,11,26,16.4,1.0,N,melbourne,2019-11-26
2155,IDCJAC0010,86338,2019,11,27,24.8,1.0,N,melbourne,2019-11-27
2156,IDCJAC0010,86338,2019,11,28,21.1,1.0,N,melbourne,2019-11-28
2157,IDCJAC0010,86338,2019,11,29,19.7,1.0,N,melbourne,2019-11-29
2158,IDCJAC0010,86338,2019,11,30,18.4,1.0,N,melbourne,2019-11-30
2159,IDCJAC0010,86338,2019,12,1,16.8,1.0,Y,melbourne,2019-12-01
2160,IDCJAC0010,86338,2019,12,2,15.5,1.0,Y,melbourne,2019-12-02
2161,IDCJAC0010,86338,2019,12,3,22.2,1.0,Y,melbourne,2019-12-03
2162,IDCJAC0010,86338,2019,12,4,23.0,1.0,Y,melbourne,2019-12-04
2163,IDCJAC0010,86338,2019,12,5,23.9,1.0,Y,melbourne,2019-12-05
2164,IDCJAC0010,86338,2019,12,6,20.8,1.0,Y,melbourne,2019-12-06
2165,IDCJAC0010,86338,2019,12,7,21.0,1.0,Y,melbourne,2019-12-07
2166,IDCJAC0010,86338,2019,12,8,27.6,1.0,Y,melbourne,2019-12-08
2167,IDCJAC0010,86338,2019,12,9,38.0,1.0,Y,melbourne,2019-12-09
2168,IDCJAC0010,86338,2019,12,10,17.2,1.0,Y,melbourne,2019-12-10
2169,IDCJAC0010,86338,2019,12,11,18.1,1.0,Y,melbourne,2019-12-11
2170,IDCJAC0010,86338,2019,12,12,18.4,1.0,Y,melbourne,2019-12-12
2171,IDCJAC0010,86338,2019,12,13,20.9,1.0,Y,melbourne,2019-12-13
2172,IDCJAC0010,86338,2019,12,14,20.1,1.0,Y,melbourne,2019-12-14
2173,IDCJAC0010,86338,2019,12,15,21.7,1.0,Y,melbourne,2019-12-15
2174,IDCJAC0010,86338,2019,12,16,22.6,1.0,Y,melbourne,2019-12-16
2175,IDCJAC0010,86338,2019,12,17,26.3,1.0,Y,melbourne,2019-12-17
2176,IDCJAC0010,86338,2019,12,18,40.1,1.0,Y,melbourne,2019-12-18
2177,IDCJAC0010,86338,2019,12,19,23.3,1.0,Y,melbourne,2019-12-19
2178,IDCJAC0010,86338,2019,12,20,43.5,1.0,Y,melbourne,2019-12-20
2179,IDCJAC0010,86338,2019,12,21,20.2,1.0,Y,melbourne,2019-12-21
2180,IDCJAC0010,86338,2019,12,22,19.6,1.0,Y,melbourne,2019-12-22
2181,IDCJAC0010,86338,2019,12,23,20.0,1.0,Y,melbourne,2019-12-23
2182,IDCJAC0010,86338,2019,12,24,24.5,1.0,Y,melbourne,2019-12-24
2183,IDCJAC0010,86338,2019,12,25,27.9,1.0,Y,melbourne,2019-12-25
2184,IDCJAC0010,86338,2019,12,26,20.5,1.0,Y,melbourne,2019-12-26
2185,IDCJAC0010,86338,2019,12,27,23.9,1.0,Y,melbourne,2019-12-27
2186,IDCJAC0010,86338,2019,12,28,28.4,1.0,Y,melbourne,2019-12-28
2187,IDCJAC0010,86338,2019,12,29,33.2,1.0,Y,melbourne,2019-12-29
2188,IDCJAC0010,86338,2019,12,30,40.8,1.0,Y,melbourne,2019-12-30
2189,IDCJAC0010,86338,2019,12,31,21.2,1.0,Y,melbourne,2019-12-31
2190,IDCJAC0010,9225,2019,1,1,32.5,1.0,Y,perth,2019-01-01
2191,IDCJAC0010,9225,2019,1,2,23.8,1.0,Y,perth,2019-01-02
2192,IDCJAC0010,9225,2019,1,3,23.8,1.0,Y,perth,2019-01-03
2193,IDCJAC0010,9225,2019,1,4,24.2,1.0,Y,perth,2019-01-04
2194,IDCJAC0010,9225,2019,1,5,32.5,1.0,Y,perth,2019-01-05
2195,IDCJAC0010,9225,2019,1,6,36.4,1.0,Y,perth,2019-01-06
2196,IDCJAC0010,9225,2019,1,7,32.2,1.0,Y,perth,2019-01-07
2197,IDCJAC0010,9225,2019,1,8,33.1,1.0,Y,perth,2019-01-08
2198,IDCJAC0010,9225,2019,1,9,31.2,1.0,Y,perth,2019-01-09
2199,IDCJAC0010,9225,2019,1,10,25.5,1.0,Y,perth,2019-01-10
2200,IDCJAC0010,9225,2019,1,11,27.5,1.0,Y,perth,2019-01-11
2201,IDCJAC0010,9225,2019,1,12,33.7,1.0,Y,perth,2019-01-12
2202,IDCJAC0010,9225,2019,1,13,27.7,1.0,Y,perth,2019-01-13
2203,IDCJAC0010,9225,2019,1,14,28.8,1.0,Y,perth,2019-01-14
2204,IDCJAC0010,9225,2019,1,15,29.1,1.0,Y,perth,2019-01-15
2205,IDCJAC0010,9225,2019,1,16,28.1,1.0,Y,perth,2019-01-16
2206,IDCJAC0010,9225,2019,1,17,26.0,1.0,Y,perth,2019-01-17
2207,IDCJAC0010,9225,2019,1,18,32.8,1.0,Y,perth,2019-01-18
2208,IDCJAC0010,9225,2019,1,19,40.4,1.0,Y,perth,2019-01-19
2209,IDCJAC0010,9225,2019,1,20,42.1,1.0,Y,perth,2019-01-20
2210,IDCJAC0010,9225,2019,1,21,29.8,1.0,Y,perth,2019-01-21
2211,IDCJAC0010,9225,2019,1,22,30.5,1.0,Y,perth,2019-01-22
2212,IDCJAC0010,9225,2019,1,23,22.2,1.0,Y,perth,2019-01-23
2213,IDCJAC0010,9225,2019,1,24,20.6,1.0,Y,perth,2019-01-24
2214,IDCJAC0010,9225,2019,1,25,25.7,1.0,Y,perth,2019-01-25
2215,IDCJAC0010,9225,2019,1,26,32.0,1.0,Y,perth,2019-01-26
2216,IDCJAC0010,9225,2019,1,27,35.5,1.0,Y,perth,2019-01-27
2217,IDCJAC0010,9225,2019,1,28,39.6,1.0,Y,perth,2019-01-28
2218,IDCJAC0010,9225,2019,1,29,30.6,1.0,Y,perth,2019-01-29
2219,IDCJAC0010,9225,2019,1,30,30.9,1.0,Y,perth,2019-01-30
2220,IDCJAC0010,9225,2019,1,31,36.2,1.0,Y,perth,2019-01-31
2221,IDCJAC0010,9225,2019,2,1,38.5,1.0,N,perth,2019-02-01
2222,IDCJAC0010,9225,2019,2,2,27.1,1.0,N,perth,2019-02-02
2223,IDCJAC0010,9225,2019,2,3,29.6,1.0,N,perth,2019-02-03
2224,IDCJAC0010,9225,2019,2,4,30.9,1.0,N,perth,2019-02-04
2225,IDCJAC0010,9225,2019,2,5,33.4,1.0,N,perth,2019-02-05
2226,IDCJAC0010,9225,2019,2,6,36.0,1.0,N,perth,2019-02-06
2227,IDCJAC0010,9225,2019,2,7,35.5,1.0,N,perth,2019-02-07
2228,IDCJAC0010,9225,2019,2,8,34.9,1.0,N,perth,2019-02-08
2229,IDCJAC0010,9225,2019,2,9,35.0,1.0,N,perth,2019-02-09
2230,IDCJAC0010,9225,2019,2,10,35.9,1.0,N,perth,2019-02-10
2231,IDCJAC0010,9225,2019,2,11,26.1,1.0,N,perth,2019-02-11
2232,IDCJAC0010,9225,2019,2,12,27.3,1.0,N,perth,2019-02-12
2233,IDCJAC0010,9225,2019,2,13,32.1,1.0,N,perth,2019-02-13
2234,IDCJAC0010,9225,2019,2,14,30.7,1.0,N,perth,2019-02-14
